proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
vix,^VIX,1d,2025-01-26T22:00:00+00:00,2025-01-27T22:00:00+00:00,17.900000,true
vix,^VIX,1d,2025-01-27T22:00:00+00:00,2025-01-28T22:00:00+00:00,16.410000,false
vix,^VIX,1d,2025-01-28T22:00:00+00:00,2025-01-29T22:00:00+00:00,16.559999,false
vix,^VIX,1d,2025-01-29T22:00:00+00:00,2025-01-30T22:00:00+00:00,15.840000,false
vix,^VIX,1d,2025-01-30T22:00:00+00:00,2025-01-31T22:00:00+00:00,16.430000,false
vix,^VIX,1d,2025-02-02T22:00:00+00:00,2025-02-03T22:00:00+00:00,18.620001,true
vix,^VIX,1d,2025-02-03T22:00:00+00:00,2025-02-04T22:00:00+00:00,17.209999,false
vix,^VIX,1d,2025-02-04T22:00:00+00:00,2025-02-05T22:00:00+00:00,15.770000,false
vix,^VIX,1d,2025-02-05T22:00:00+00:00,2025-02-06T22:00:00+00:00,15.500000,false
vix,^VIX,1d,2025-02-06T22:00:00+00:00,2025-02-07T22:00:00+00:00,16.540001,false
vix,^VIX,1d,2025-02-09T22:00:00+00:00,2025-02-10T22:00:00+00:00,15.810000,true
vix,^VIX,1d,2025-02-10T22:00:00+00:00,2025-02-11T22:00:00+00:00,16.020000,false
vix,^VIX,1d,2025-02-11T22:00:00+00:00,2025-02-12T22:00:00+00:00,15.890000,false
vix,^VIX,1d,2025-02-12T22:00:00+00:00,2025-02-13T22:00:00+00:00,15.100000,false
vix,^VIX,1d,2025-02-13T22:00:00+00:00,2025-02-14T22:00:00+00:00,14.770000,false
vix,^VIX,1d,2025-02-17T22:00:00+00:00,2025-02-18T22:00:00+00:00,15.350000,true
vix,^VIX,1d,2025-02-18T22:00:00+00:00,2025-02-19T22:00:00+00:00,15.270000,false
vix,^VIX,1d,2025-02-19T22:00:00+00:00,2025-02-20T22:00:00+00:00,15.660000,false
vix,^VIX,1d,2025-02-20T22:00:00+00:00,2025-02-21T22:00:00+00:00,18.209999,false
vix,^VIX,1d,2025-02-23T22:00:00+00:00,2025-02-24T22:00:00+00:00,18.980000,true
vix,^VIX,1d,2025-02-24T22:00:00+00:00,2025-02-25T22:00:00+00:00,19.430000,false
vix,^VIX,1d,2025-02-25T22:00:00+00:00,2025-02-26T22:00:00+00:00,19.100000,false
vix,^VIX,1d,2025-02-26T22:00:00+00:00,2025-02-27T22:00:00+00:00,21.129999,false
vix,^VIX,1d,2025-02-27T22:00:00+00:00,2025-02-28T22:00:00+00:00,19.629999,false
vix,^VIX,1d,2025-03-02T22:00:00+00:00,2025-03-03T22:00:00+00:00,22.780001,true
vix,^VIX,1d,2025-03-03T22:00:00+00:00,2025-03-04T22:00:00+00:00,23.510000,false
vix,^VIX,1d,2025-03-04T22:00:00+00:00,2025-03-05T22:00:00+00:00,21.930000,false
vix,^VIX,1d,2025-03-05T22:00:00+00:00,2025-03-06T22:00:00+00:00,24.870001,false
vix,^VIX,1d,2025-03-06T22:00:00+00:00,2025-03-07T22:00:00+00:00,23.370001,false
vix,^VIX,1d,2025-03-09T21:00:00+00:00,2025-03-10T21:00:00+00:00,27.860001,true
vix,^VIX,1d,2025-03-10T21:00:00+00:00,2025-03-11T21:00:00+00:00,26.920000,false
vix,^VIX,1d,2025-03-11T21:00:00+00:00,2025-03-12T21:00:00+00:00,24.230000,false
vix,^VIX,1d,2025-03-12T21:00:00+00:00,2025-03-13T21:00:00+00:00,24.660000,false
vix,^VIX,1d,2025-03-13T21:00:00+00:00,2025-03-14T21:00:00+00:00,21.770000,false
vix,^VIX,1d,2025-03-16T21:00:00+00:00,2025-03-17T21:00:00+00:00,20.510000,true
vix,^VIX,1d,2025-03-17T21:00:00+00:00,2025-03-18T21:00:00+00:00,21.700001,false
vix,^VIX,1d,2025-03-18T21:00:00+00:00,2025-03-19T21:00:00+00:00,19.900000,false
vix,^VIX,1d,2025-03-19T21:00:00+00:00,2025-03-20T21:00:00+00:00,19.799999,false
vix,^VIX,1d,2025-03-20T21:00:00+00:00,2025-03-21T21:00:00+00:00,19.280001,false
vix,^VIX,1d,2025-03-23T21:00:00+00:00,2025-03-24T21:00:00+00:00,17.480000,true
vix,^VIX,1d,2025-03-24T21:00:00+00:00,2025-03-25T21:00:00+00:00,17.150000,false
vix,^VIX,1d,2025-03-25T21:00:00+00:00,2025-03-26T21:00:00+00:00,18.330000,false
vix,^VIX,1d,2025-03-26T21:00:00+00:00,2025-03-27T21:00:00+00:00,18.690001,false
vix,^VIX,1d,2025-03-27T21:00:00+00:00,2025-03-28T21:00:00+00:00,21.650000,false
vix,^VIX,1d,2025-03-30T21:00:00+00:00,2025-03-31T21:00:00+00:00,22.280001,true
vix,^VIX,1d,2025-03-31T21:00:00+00:00,2025-04-01T21:00:00+00:00,21.770000,false
vix,^VIX,1d,2025-04-01T21:00:00+00:00,2025-04-02T21:00:00+00:00,21.510000,false
vix,^VIX,1d,2025-04-02T21:00:00+00:00,2025-04-03T21:00:00+00:00,30.020000,false
vix,^VIX,1d,2025-04-03T21:00:00+00:00,2025-04-04T21:00:00+00:00,45.310001,false
vix,^VIX,1d,2025-04-06T21:00:00+00:00,2025-04-07T21:00:00+00:00,46.980000,true
vix,^VIX,1d,2025-04-07T21:00:00+00:00,2025-04-08T21:00:00+00:00,52.330002,false
vix,^VIX,1d,2025-04-08T21:00:00+00:00,2025-04-09T21:00:00+00:00,33.619999,false
vix,^VIX,1d,2025-04-09T21:00:00+00:00,2025-04-10T21:00:00+00:00,40.720001,false
vix,^VIX,1d,2025-04-10T21:00:00+00:00,2025-04-11T21:00:00+00:00,37.560001,false
vix,^VIX,1d,2025-04-13T21:00:00+00:00,2025-04-14T21:00:00+00:00,30.889999,true
vix,^VIX,1d,2025-04-14T21:00:00+00:00,2025-04-15T21:00:00+00:00,30.120001,false
vix,^VIX,1d,2025-04-15T21:00:00+00:00,2025-04-16T21:00:00+00:00,32.639999,false
vix,^VIX,1d,2025-04-16T21:00:00+00:00,2025-04-17T21:00:00+00:00,29.650000,false
vix,^VIX,1d,2025-04-20T21:00:00+00:00,2025-04-21T21:00:00+00:00,33.820000,true
vix,^VIX,1d,2025-04-21T21:00:00+00:00,2025-04-22T21:00:00+00:00,30.570000,false
vix,^VIX,1d,2025-04-22T21:00:00+00:00,2025-04-23T21:00:00+00:00,28.450001,false
vix,^VIX,1d,2025-04-23T21:00:00+00:00,2025-04-24T21:00:00+00:00,26.469999,false
vix,^VIX,1d,2025-04-24T21:00:00+00:00,2025-04-25T21:00:00+00:00,24.840000,false
vix,^VIX,1d,2025-04-27T21:00:00+00:00,2025-04-28T21:00:00+00:00,25.150000,true
vix,^VIX,1d,2025-04-28T21:00:00+00:00,2025-04-29T21:00:00+00:00,24.170000,false
vix,^VIX,1d,2025-04-29T21:00:00+00:00,2025-04-30T21:00:00+00:00,24.700001,false
vix,^VIX,1d,2025-04-30T21:00:00+00:00,2025-05-01T21:00:00+00:00,24.600000,false
vix,^VIX,1d,2025-05-01T21:00:00+00:00,2025-05-02T21:00:00+00:00,22.680000,false
vix,^VIX,1d,2025-05-04T21:00:00+00:00,2025-05-05T21:00:00+00:00,23.639999,true
vix,^VIX,1d,2025-05-05T21:00:00+00:00,2025-05-06T21:00:00+00:00,24.760000,false
vix,^VIX,1d,2025-05-06T21:00:00+00:00,2025-05-07T21:00:00+00:00,23.549999,false
vix,^VIX,1d,2025-05-07T21:00:00+00:00,2025-05-08T21:00:00+00:00,22.480000,false
vix,^VIX,1d,2025-05-08T21:00:00+00:00,2025-05-09T21:00:00+00:00,21.900000,false
vix,^VIX,1d,2025-05-11T21:00:00+00:00,2025-05-12T21:00:00+00:00,18.389999,true
vix,^VIX,1d,2025-05-12T21:00:00+00:00,2025-05-13T21:00:00+00:00,18.219999,false
vix,^VIX,1d,2025-05-13T21:00:00+00:00,2025-05-14T21:00:00+00:00,18.620001,false
vix,^VIX,1d,2025-05-14T21:00:00+00:00,2025-05-15T21:00:00+00:00,17.830000,false
vix,^VIX,1d,2025-05-15T21:00:00+00:00,2025-05-16T21:00:00+00:00,17.240000,false
vix,^VIX,1d,2025-05-18T21:00:00+00:00,2025-05-19T21:00:00+00:00,18.139999,true
vix,^VIX,1d,2025-05-19T21:00:00+00:00,2025-05-20T21:00:00+00:00,18.090000,false
vix,^VIX,1d,2025-05-20T21:00:00+00:00,2025-05-21T21:00:00+00:00,20.870001,false
vix,^VIX,1d,2025-05-21T21:00:00+00:00,2025-05-22T21:00:00+00:00,20.280001,false
vix,^VIX,1d,2025-05-22T21:00:00+00:00,2025-05-23T21:00:00+00:00,22.290001,false
vix,^VIX,1d,2025-05-26T21:00:00+00:00,2025-05-27T21:00:00+00:00,18.959999,true
vix,^VIX,1d,2025-05-27T21:00:00+00:00,2025-05-28T21:00:00+00:00,19.309999,false
vix,^VIX,1d,2025-05-28T21:00:00+00:00,2025-05-29T21:00:00+00:00,19.180000,false
vix,^VIX,1d,2025-05-29T21:00:00+00:00,2025-05-30T21:00:00+00:00,18.570000,false
vix,^VIX,1d,2025-06-01T21:00:00+00:00,2025-06-02T21:00:00+00:00,18.360001,true
vix,^VIX,1d,2025-06-02T21:00:00+00:00,2025-06-03T21:00:00+00:00,17.690001,false
vix,^VIX,1d,2025-06-03T21:00:00+00:00,2025-06-04T21:00:00+00:00,17.610001,false
vix,^VIX,1d,2025-06-04T21:00:00+00:00,2025-06-05T21:00:00+00:00,18.480000,false
vix,^VIX,1d,2025-06-05T21:00:00+00:00,2025-06-06T21:00:00+00:00,16.770000,false
vix,^VIX,1d,2025-06-08T21:00:00+00:00,2025-06-09T21:00:00+00:00,17.160000,true
vix,^VIX,1d,2025-06-09T21:00:00+00:00,2025-06-10T21:00:00+00:00,16.950001,false
vix,^VIX,1d,2025-06-10T21:00:00+00:00,2025-06-11T21:00:00+00:00,17.260000,false
vix,^VIX,1d,2025-06-11T21:00:00+00:00,2025-06-12T21:00:00+00:00,18.020000,false
vix,^VIX,1d,2025-06-12T21:00:00+00:00,2025-06-13T21:00:00+00:00,20.820000,false
vix,^VIX,1d,2025-06-15T21:00:00+00:00,2025-06-16T21:00:00+00:00,19.110001,true
vix,^VIX,1d,2025-06-16T21:00:00+00:00,2025-06-17T21:00:00+00:00,21.600000,false
vix,^VIX,1d,2025-06-17T21:00:00+00:00,2025-06-18T21:00:00+00:00,20.139999,false
vix,^VIX,1d,2025-06-19T21:00:00+00:00,2025-06-20T21:00:00+00:00,20.620001,false
vix,^VIX,1d,2025-06-22T21:00:00+00:00,2025-06-23T21:00:00+00:00,19.830000,true
vix,^VIX,1d,2025-06-23T21:00:00+00:00,2025-06-24T21:00:00+00:00,17.480000,false
vix,^VIX,1d,2025-06-24T21:00:00+00:00,2025-06-25T21:00:00+00:00,16.760000,false
vix,^VIX,1d,2025-06-25T21:00:00+00:00,2025-06-26T21:00:00+00:00,16.590000,false
vix,^VIX,1d,2025-06-26T21:00:00+00:00,2025-06-27T21:00:00+00:00,16.320000,false
vix,^VIX,1d,2025-06-29T21:00:00+00:00,2025-06-30T21:00:00+00:00,16.730000,true
vix,^VIX,1d,2025-06-30T21:00:00+00:00,2025-07-01T21:00:00+00:00,16.830000,false
vix,^VIX,1d,2025-07-01T21:00:00+00:00,2025-07-02T21:00:00+00:00,16.639999,false
vix,^VIX,1d,2025-07-02T21:00:00+00:00,2025-07-03T21:00:00+00:00,16.379999,false
vix,^VIX,1d,2025-07-06T21:00:00+00:00,2025-07-07T21:00:00+00:00,17.790001,true
vix,^VIX,1d,2025-07-07T21:00:00+00:00,2025-07-08T21:00:00+00:00,16.809999,false
vix,^VIX,1d,2025-07-08T21:00:00+00:00,2025-07-09T21:00:00+00:00,15.940000,false
vix,^VIX,1d,2025-07-09T21:00:00+00:00,2025-07-10T21:00:00+00:00,15.780000,false
vix,^VIX,1d,2025-07-10T21:00:00+00:00,2025-07-11T21:00:00+00:00,16.400000,false
vix,^VIX,1d,2025-07-13T21:00:00+00:00,2025-07-14T21:00:00+00:00,17.200001,true
vix,^VIX,1d,2025-07-14T21:00:00+00:00,2025-07-15T21:00:00+00:00,17.379999,false
vix,^VIX,1d,2025-07-15T21:00:00+00:00,2025-07-16T21:00:00+00:00,17.160000,false
vix,^VIX,1d,2025-07-16T21:00:00+00:00,2025-07-17T21:00:00+00:00,16.520000,false
vix,^VIX,1d,2025-07-17T21:00:00+00:00,2025-07-18T21:00:00+00:00,16.410000,false
vix,^VIX,1d,2025-07-20T21:00:00+00:00,2025-07-21T21:00:00+00:00,16.650000,true
vix,^VIX,1d,2025-07-21T21:00:00+00:00,2025-07-22T21:00:00+00:00,16.500000,false
vix,^VIX,1d,2025-07-22T21:00:00+00:00,2025-07-23T21:00:00+00:00,15.370000,false
vix,^VIX,1d,2025-07-23T21:00:00+00:00,2025-07-24T21:00:00+00:00,15.390000,false
vix,^VIX,1d,2025-07-24T21:00:00+00:00,2025-07-25T21:00:00+00:00,14.930000,false
vix,^VIX,1d,2025-07-27T21:00:00+00:00,2025-07-28T21:00:00+00:00,15.030000,true
vix,^VIX,1d,2025-07-28T21:00:00+00:00,2025-07-29T21:00:00+00:00,15.980000,false
vix,^VIX,1d,2025-07-29T21:00:00+00:00,2025-07-30T21:00:00+00:00,15.480000,false
vix,^VIX,1d,2025-07-30T21:00:00+00:00,2025-07-31T21:00:00+00:00,16.719999,false
vix,^VIX,1d,2025-07-31T21:00:00+00:00,2025-08-01T21:00:00+00:00,20.379999,false
vix,^VIX,1d,2025-08-03T21:00:00+00:00,2025-08-04T21:00:00+00:00,17.520000,true
vix,^VIX,1d,2025-08-04T21:00:00+00:00,2025-08-05T21:00:00+00:00,17.850000,false
vix,^VIX,1d,2025-08-05T21:00:00+00:00,2025-08-06T21:00:00+00:00,16.770000,false
vix,^VIX,1d,2025-08-06T21:00:00+00:00,2025-08-07T21:00:00+00:00,16.570000,false
vix,^VIX,1d,2025-08-07T21:00:00+00:00,2025-08-08T21:00:00+00:00,15.150000,false
vix,^VIX,1d,2025-08-10T21:00:00+00:00,2025-08-11T21:00:00+00:00,16.250000,true
vix,^VIX,1d,2025-08-11T21:00:00+00:00,2025-08-12T21:00:00+00:00,14.730000,false
vix,^VIX,1d,2025-08-12T21:00:00+00:00,2025-08-13T21:00:00+00:00,14.490000,false
vix,^VIX,1d,2025-08-13T21:00:00+00:00,2025-08-14T21:00:00+00:00,14.830000,false
vix,^VIX,1d,2025-08-14T21:00:00+00:00,2025-08-15T21:00:00+00:00,15.090000,false
vix,^VIX,1d,2025-08-17T21:00:00+00:00,2025-08-18T21:00:00+00:00,14.990000,true
vix,^VIX,1d,2025-08-18T21:00:00+00:00,2025-08-19T21:00:00+00:00,15.570000,false
vix,^VIX,1d,2025-08-19T21:00:00+00:00,2025-08-20T21:00:00+00:00,15.690000,false
vix,^VIX,1d,2025-08-20T21:00:00+00:00,2025-08-21T21:00:00+00:00,16.600000,false
vix,^VIX,1d,2025-08-21T21:00:00+00:00,2025-08-22T21:00:00+00:00,14.220000,false
vix,^VIX,1d,2025-08-24T21:00:00+00:00,2025-08-25T21:00:00+00:00,14.790000,true
vix,^VIX,1d,2025-08-25T21:00:00+00:00,2025-08-26T21:00:00+00:00,14.620000,false
vix,^VIX,1d,2025-08-26T21:00:00+00:00,2025-08-27T21:00:00+00:00,14.850000,false
vix,^VIX,1d,2025-08-27T21:00:00+00:00,2025-08-28T21:00:00+00:00,14.430000,false
vix,^VIX,1d,2025-08-28T21:00:00+00:00,2025-08-29T21:00:00+00:00,15.360000,false
vix,^VIX,1d,2025-09-01T21:00:00+00:00,2025-09-02T21:00:00+00:00,17.170000,true
vix,^VIX,1d,2025-09-02T21:00:00+00:00,2025-09-03T21:00:00+00:00,16.350000,false
vix,^VIX,1d,2025-09-03T21:00:00+00:00,2025-09-04T21:00:00+00:00,15.300000,false
vix,^VIX,1d,2025-09-04T21:00:00+00:00,2025-09-05T21:00:00+00:00,15.180000,false
vix,^VIX,1d,2025-09-07T21:00:00+00:00,2025-09-08T21:00:00+00:00,15.110000,true
vix,^VIX,1d,2025-09-08T21:00:00+00:00,2025-09-09T21:00:00+00:00,15.040000,false
vix,^VIX,1d,2025-09-09T21:00:00+00:00,2025-09-10T21:00:00+00:00,15.350000,false
vix,^VIX,1d,2025-09-10T21:00:00+00:00,2025-09-11T21:00:00+00:00,14.710000,false
vix,^VIX,1d,2025-09-11T21:00:00+00:00,2025-09-12T21:00:00+00:00,14.760000,false
vix,^VIX,1d,2025-09-14T21:00:00+00:00,2025-09-15T21:00:00+00:00,15.690000,true
vix,^VIX,1d,2025-09-15T21:00:00+00:00,2025-09-16T21:00:00+00:00,16.360001,false
vix,^VIX,1d,2025-09-16T21:00:00+00:00,2025-09-17T21:00:00+00:00,15.720000,false
vix,^VIX,1d,2025-09-17T21:00:00+00:00,2025-09-18T21:00:00+00:00,15.700000,false
vix,^VIX,1d,2025-09-18T21:00:00+00:00,2025-09-19T21:00:00+00:00,15.450000,false
vix,^VIX,1d,2025-09-21T21:00:00+00:00,2025-09-22T21:00:00+00:00,16.100000,true
vix,^VIX,1d,2025-09-22T21:00:00+00:00,2025-09-23T21:00:00+00:00,16.639999,false
vix,^VIX,1d,2025-09-23T21:00:00+00:00,2025-09-24T21:00:00+00:00,16.180000,false
vix,^VIX,1d,2025-09-24T21:00:00+00:00,2025-09-25T21:00:00+00:00,16.740000,false
vix,^VIX,1d,2025-09-25T21:00:00+00:00,2025-09-26T21:00:00+00:00,15.290000,false
vix,^VIX,1d,2025-09-28T21:00:00+00:00,2025-09-29T21:00:00+00:00,16.120001,true
vix,^VIX,1d,2025-09-29T21:00:00+00:00,2025-09-30T21:00:00+00:00,16.280001,false
vix,^VIX,1d,2025-09-30T21:00:00+00:00,2025-10-01T21:00:00+00:00,16.290001,false
vix,^VIX,1d,2025-10-01T21:00:00+00:00,2025-10-02T21:00:00+00:00,16.629999,false
vix,^VIX,1d,2025-10-02T21:00:00+00:00,2025-10-03T21:00:00+00:00,16.650000,false
vix,^VIX,1d,2025-10-05T21:00:00+00:00,2025-10-06T21:00:00+00:00,16.370001,true
vix,^VIX,1d,2025-10-06T21:00:00+00:00,2025-10-07T21:00:00+00:00,17.240000,false
vix,^VIX,1d,2025-10-07T21:00:00+00:00,2025-10-08T21:00:00+00:00,16.299999,false
vix,^VIX,1d,2025-10-08T21:00:00+00:00,2025-10-09T21:00:00+00:00,16.430000,false
vix,^VIX,1d,2025-10-09T21:00:00+00:00,2025-10-10T21:00:00+00:00,21.660000,false
vix,^VIX,1d,2025-10-12T21:00:00+00:00,2025-10-13T21:00:00+00:00,19.030001,true
vix,^VIX,1d,2025-10-13T21:00:00+00:00,2025-10-14T21:00:00+00:00,20.809999,false
vix,^VIX,1d,2025-10-14T21:00:00+00:00,2025-10-15T21:00:00+00:00,20.639999,false
vix,^VIX,1d,2025-10-15T21:00:00+00:00,2025-10-16T21:00:00+00:00,25.309999,false
vix,^VIX,1d,2025-10-16T21:00:00+00:00,2025-10-17T21:00:00+00:00,20.780001,false
vix,^VIX,1d,2025-10-19T21:00:00+00:00,2025-10-20T21:00:00+00:00,18.230000,true
vix,^VIX,1d,2025-10-20T21:00:00+00:00,2025-10-21T21:00:00+00:00,17.870001,false
vix,^VIX,1d,2025-10-21T21:00:00+00:00,2025-10-22T21:00:00+00:00,18.600000,false
vix,^VIX,1d,2025-10-22T21:00:00+00:00,2025-10-23T21:00:00+00:00,17.299999,false
vix,^VIX,1d,2025-10-23T21:00:00+00:00,2025-10-24T21:00:00+00:00,16.370001,false
vix,^VIX,1d,2025-10-26T21:00:00+00:00,2025-10-27T21:00:00+00:00,15.790000,true
vix,^VIX,1d,2025-10-27T21:00:00+00:00,2025-10-28T21:00:00+00:00,16.420000,false
vix,^VIX,1d,2025-10-28T21:00:00+00:00,2025-10-29T21:00:00+00:00,16.920000,false
vix,^VIX,1d,2025-10-29T21:00:00+00:00,2025-10-30T21:00:00+00:00,16.910000,false
vix,^VIX,1d,2025-10-30T21:00:00+00:00,2025-10-31T21:00:00+00:00,17.440001,false
vix,^VIX,1d,2025-11-02T22:00:00+00:00,2025-11-03T22:00:00+00:00,17.170000,true
vix,^VIX,1d,2025-11-03T22:00:00+00:00,2025-11-04T22:00:00+00:00,19.000000,false
vix,^VIX,1d,2025-11-04T22:00:00+00:00,2025-11-05T22:00:00+00:00,18.010000,false
vix,^VIX,1d,2025-11-05T22:00:00+00:00,2025-11-06T22:00:00+00:00,19.500000,false
vix,^VIX,1d,2025-11-06T22:00:00+00:00,2025-11-07T22:00:00+00:00,19.080000,false
vix,^VIX,1d,2025-11-09T22:00:00+00:00,2025-11-10T22:00:00+00:00,17.600000,true
vix,^VIX,1d,2025-11-10T22:00:00+00:00,2025-11-11T22:00:00+00:00,17.280001,false
vix,^VIX,1d,2025-11-11T22:00:00+00:00,2025-11-12T22:00:00+00:00,17.510000,false
vix,^VIX,1d,2025-11-12T22:00:00+00:00,2025-11-13T22:00:00+00:00,20.000000,false
vix,^VIX,1d,2025-11-13T22:00:00+00:00,2025-11-14T22:00:00+00:00,19.830000,false
vix,^VIX,1d,2025-11-16T22:00:00+00:00,2025-11-17T22:00:00+00:00,22.379999,true
vix,^VIX,1d,2025-11-17T22:00:00+00:00,2025-11-18T22:00:00+00:00,24.690001,false
vix,^VIX,1d,2025-11-18T22:00:00+00:00,2025-11-19T22:00:00+00:00,23.660000,false
vix,^VIX,1d,2025-11-19T22:00:00+00:00,2025-11-20T22:00:00+00:00,26.420000,false
vix,^VIX,1d,2025-11-20T22:00:00+00:00,2025-11-21T22:00:00+00:00,23.430000,false
vix,^VIX,1d,2025-11-23T22:00:00+00:00,2025-11-24T22:00:00+00:00,20.520000,true
vix,^VIX,1d,2025-11-24T22:00:00+00:00,2025-11-25T22:00:00+00:00,18.559999,false
vix,^VIX,1d,2025-11-25T22:00:00+00:00,2025-11-26T22:00:00+00:00,17.190001,false
vix,^VIX,1d,2025-11-27T22:00:00+00:00,2025-11-28T22:00:00+00:00,16.350000,false
vix,^VIX,1d,2025-11-30T22:00:00+00:00,2025-12-01T22:00:00+00:00,17.240000,true
vix,^VIX,1d,2025-12-01T22:00:00+00:00,2025-12-02T22:00:00+00:00,16.590000,false
vix,^VIX,1d,2025-12-02T22:00:00+00:00,2025-12-03T22:00:00+00:00,16.080000,false
vix,^VIX,1d,2025-12-03T22:00:00+00:00,2025-12-04T22:00:00+00:00,15.780000,false
vix,^VIX,1d,2025-12-04T22:00:00+00:00,2025-12-05T22:00:00+00:00,15.410000,false
vix,^VIX,1d,2025-12-07T22:00:00+00:00,2025-12-08T22:00:00+00:00,16.660000,true
vix,^VIX,1d,2025-12-08T22:00:00+00:00,2025-12-09T22:00:00+00:00,16.930000,false
vix,^VIX,1d,2025-12-09T22:00:00+00:00,2025-12-10T22:00:00+00:00,15.770000,false
vix,^VIX,1d,2025-12-10T22:00:00+00:00,2025-12-11T22:00:00+00:00,14.850000,false
vix,^VIX,1d,2025-12-11T22:00:00+00:00,2025-12-12T22:00:00+00:00,15.740000,false
vix,^VIX,1d,2025-12-14T22:00:00+00:00,2025-12-15T22:00:00+00:00,16.500000,true
vix,^VIX,1d,2025-12-15T22:00:00+00:00,2025-12-16T22:00:00+00:00,16.480000,false
vix,^VIX,1d,2025-12-16T22:00:00+00:00,2025-12-17T22:00:00+00:00,17.620001,false
vix,^VIX,1d,2025-12-17T22:00:00+00:00,2025-12-18T22:00:00+00:00,16.870001,false
vix,^VIX,1d,2025-12-18T22:00:00+00:00,2025-12-19T22:00:00+00:00,14.910000,false
vix,^VIX,1d,2025-12-21T22:00:00+00:00,2025-12-22T22:00:00+00:00,14.080000,true
vix,^VIX,1d,2025-12-22T22:00:00+00:00,2025-12-23T22:00:00+00:00,14.000000,false
vix,^VIX,1d,2025-12-23T22:00:00+00:00,2025-12-24T22:00:00+00:00,13.470000,false
vix,^VIX,1d,2025-12-25T22:00:00+00:00,2025-12-26T22:00:00+00:00,13.600000,false
vix,^VIX,1d,2025-12-28T22:00:00+00:00,2025-12-29T22:00:00+00:00,14.200000,true
vix,^VIX,1d,2025-12-29T22:00:00+00:00,2025-12-30T22:00:00+00:00,14.330000,false
vix,^VIX,1d,2025-12-30T22:00:00+00:00,2025-12-31T22:00:00+00:00,14.950000,false
vix,^VIX,1d,2026-01-01T22:00:00+00:00,2026-01-02T22:00:00+00:00,14.510000,false
vix,^VIX,1d,2026-01-04T22:00:00+00:00,2026-01-05T22:00:00+00:00,14.900000,true
vix,^VIX,1d,2026-01-05T22:00:00+00:00,2026-01-06T22:00:00+00:00,14.750000,false
vix,^VIX,1d,2026-01-06T22:00:00+00:00,2026-01-07T22:00:00+00:00,15.380000,false
vix,^VIX,1d,2026-01-07T22:00:00+00:00,2026-01-08T22:00:00+00:00,15.450000,false
vix,^VIX,1d,2026-01-08T22:00:00+00:00,2026-01-09T22:00:00+00:00,14.490000,false
vix,^VIX,1d,2026-01-11T22:00:00+00:00,2026-01-12T22:00:00+00:00,15.120000,true
vix,^VIX,1d,2026-01-12T22:00:00+00:00,2026-01-13T22:00:00+00:00,15.980000,false
vix,^VIX,1d,2026-01-13T22:00:00+00:00,2026-01-14T22:00:00+00:00,16.750000,false
vix,^VIX,1d,2026-01-14T22:00:00+00:00,2026-01-15T22:00:00+00:00,15.840000,false
vix,^VIX,1d,2026-01-15T22:00:00+00:00,2026-01-16T22:00:00+00:00,15.860000,false
vix,^VIX,1d,2026-01-19T22:00:00+00:00,2026-01-20T22:00:00+00:00,20.090000,true
vix,^VIX,1d,2026-01-20T22:00:00+00:00,2026-01-21T22:00:00+00:00,16.900000,false
vix,^VIX,1d,2026-01-21T22:00:00+00:00,2026-01-22T22:00:00+00:00,15.640000,false
vix,^VIX,1d,2026-01-22T22:00:00+00:00,2026-01-23T22:00:00+00:00,16.090000,false
vix,^VIX,1d,2026-01-25T22:00:00+00:00,2026-01-26T22:00:00+00:00,16.150000,true
vix,^VIX,1d,2026-01-26T22:00:00+00:00,2026-01-27T22:00:00+00:00,16.350000,false
vix,^VIX,1d,2026-01-27T22:00:00+00:00,2026-01-28T22:00:00+00:00,16.350000,false
vix,^VIX,1d,2026-01-28T22:00:00+00:00,2026-01-29T22:00:00+00:00,16.879999,false
vix,^VIX,1d,2026-01-29T22:00:00+00:00,2026-01-30T22:00:00+00:00,17.440001,false
vix,^VIX,1d,2026-02-01T22:00:00+00:00,2026-02-02T22:00:00+00:00,16.340000,true
vix,^VIX,1d,2026-02-02T22:00:00+00:00,2026-02-03T22:00:00+00:00,18.000000,false
vix,^VIX,1d,2026-02-03T22:00:00+00:00,2026-02-04T22:00:00+00:00,18.639999,false
vix,^VIX,1d,2026-02-04T22:00:00+00:00,2026-02-05T22:00:00+00:00,21.770000,false
vix,^VIX,1d,2026-02-05T22:00:00+00:00,2026-02-06T22:00:00+00:00,20.370001,false
vix,^VIX,1d,2026-02-08T22:00:00+00:00,2026-02-09T22:00:00+00:00,17.360001,true
vix,^VIX,1d,2026-02-09T22:00:00+00:00,2026-02-10T22:00:00+00:00,17.790001,false
vix,^VIX,1d,2026-02-10T22:00:00+00:00,2026-02-11T22:00:00+00:00,17.650000,false
vix,^VIX,1d,2026-02-11T22:00:00+00:00,2026-02-12T22:00:00+00:00,20.820000,false
vix,^VIX,1d,2026-02-12T22:00:00+00:00,2026-02-13T22:00:00+00:00,20.600000,false
vix,^VIX,1d,2026-02-16T22:00:00+00:00,2026-02-17T22:00:00+00:00,20.290001,true
vix,^VIX,1d,2026-02-17T22:00:00+00:00,2026-02-18T22:00:00+00:00,19.620001,false
vix,^VIX,1d,2026-02-18T22:00:00+00:00,2026-02-19T22:00:00+00:00,20.230000,false
