time,timeframe,symbol,open,high,low,close,tick_volume,spread
2020-04-30 19:00:00,H1,AUDJPY,69.759,69.768,69.606,69.751,5367,16.0
2020-04-30 20:00:00,H1,AUDJPY,69.749,69.842,69.686,69.716,3253,16.0
2020-04-30 21:00:00,H1,AUDJPY,69.716,69.933,69.68,69.909,3410,16.0
2020-04-30 22:00:00,H1,AUDJPY,69.91,70.106,69.901,69.925,4469,16.0
2020-04-30 23:00:00,H1,AUDJPY,69.925,69.931,69.725,69.754,2438,16.0
2020-05-01 00:00:00,H1,AUDJPY,69.754,69.783,69.617,69.673,332,29.0
2020-05-01 01:00:00,H1,AUDJPY,69.673,69.679,69.381,69.566,2407,16.0
2020-05-01 02:00:00,H1,AUDJPY,69.564,69.677,69.49,69.665,2322,16.0
2020-05-01 03:00:00,H1,AUDJPY,69.666,69.714,69.424,69.479,4962,16.0
2020-05-01 04:00:00,H1,AUDJPY,69.479,69.506,69.284,69.359,3440,16.0
2020-05-01 05:00:00,H1,AUDJPY,69.359,69.406,69.193,69.256,2661,16.0
2020-05-01 06:00:00,H1,AUDJPY,69.256,69.305,69.155,69.242,2129,16.0
2020-05-01 07:00:00,H1,AUDJPY,69.242,69.284,69.199,69.225,1650,16.0
2020-05-01 08:00:00,H1,AUDJPY,69.225,69.259,69.045,69.106,2435,16.0
2020-05-01 09:00:00,H1,AUDJPY,69.106,69.2,69.049,69.087,2395,16.0
2020-05-01 10:00:00,H1,AUDJPY,69.087,69.145,68.871,68.952,3409,16.0
2020-05-01 11:00:00,H1,AUDJPY,68.953,69.02,68.81,68.98,3762,16.0
2020-05-01 12:00:00,H1,AUDJPY,68.98,68.997,68.786,68.822,2961,16.0
2020-05-01 13:00:00,H1,AUDJPY,68.822,68.924,68.809,68.845,2615,16.0
2020-05-01 14:00:00,H1,AUDJPY,68.844,68.886,68.724,68.76,2831,16.0
2020-05-01 15:00:00,H1,AUDJPY,68.76,68.765,68.586,68.693,3678,16.0
2020-05-01 16:00:00,H1,AUDJPY,68.692,68.881,68.626,68.807,3716,16.0
2020-05-01 17:00:00,H1,AUDJPY,68.814,69.011,68.7,68.933,6538,16.0
2020-05-01 18:00:00,H1,AUDJPY,68.933,68.933,68.519,68.579,3885,16.0
2020-05-01 19:00:00,H1,AUDJPY,68.579,68.623,68.513,68.575,2846,16.0
2020-05-01 20:00:00,H1,AUDJPY,68.573,68.6,68.52,68.539,1767,16.0
2020-05-01 21:00:00,H1,AUDJPY,68.54,68.584,68.492,68.509,1567,16.0
2020-05-01 22:00:00,H1,AUDJPY,68.509,68.604,68.492,68.595,2110,16.0
2020-05-01 23:00:00,H1,AUDJPY,68.598,68.667,68.563,68.582,1938,16.0
2020-05-04 00:00:00,H1,AUDJPY,68.296,68.467,68.238,68.422,244,48.0
2020-05-04 01:00:00,H1,AUDJPY,68.422,68.525,68.156,68.189,3523,16.0
2020-05-04 02:00:00,H1,AUDJPY,68.189,68.274,68.001,68.049,2212,16.0
2020-05-04 03:00:00,H1,AUDJPY,68.049,68.143,67.989,68.058,2931,16.0
2020-05-04 04:00:00,H1,AUDJPY,68.058,68.26,68.058,68.237,3099,16.0
2020-05-04 05:00:00,H1,AUDJPY,68.237,68.25,68.162,68.242,2491,16.0
2020-05-04 06:00:00,H1,AUDJPY,68.242,68.344,68.227,68.335,2217,16.0
2020-05-04 07:00:00,H1,AUDJPY,68.335,68.335,68.123,68.175,2064,16.0
2020-05-04 08:00:00,H1,AUDJPY,68.174,68.26,68.095,68.13,2215,16.0
2020-05-04 09:00:00,H1,AUDJPY,68.13,68.336,68.058,68.304,3362,16.0
2020-05-04 10:00:00,H1,AUDJPY,68.305,68.55,68.142,68.388,4791,16.0
2020-05-04 11:00:00,H1,AUDJPY,68.392,68.488,68.332,68.464,3682,16.0
2020-05-04 12:00:00,H1,AUDJPY,68.464,68.474,68.318,68.444,2829,16.0
2020-05-04 13:00:00,H1,AUDJPY,68.444,68.478,68.358,68.368,2885,16.0
2020-05-04 14:00:00,H1,AUDJPY,68.369,68.623,68.362,68.573,2466,16.0
2020-05-04 15:00:00,H1,AUDJPY,68.574,68.706,68.43,68.448,4095,16.0
2020-05-04 16:00:00,H1,AUDJPY,68.448,68.509,68.29,68.465,4984,16.0
2020-05-04 17:00:00,H1,AUDJPY,68.463,68.635,68.425,68.572,6632,16.0
2020-05-04 18:00:00,H1,AUDJPY,68.571,68.573,68.411,68.481,3900,16.0
2020-05-04 19:00:00,H1,AUDJPY,68.481,68.566,68.447,68.501,2599,16.0
2020-05-04 20:00:00,H1,AUDJPY,68.502,68.547,68.472,68.531,2343,16.0
2020-05-04 21:00:00,H1,AUDJPY,68.531,68.637,68.528,68.565,2120,16.0
2020-05-04 22:00:00,H1,AUDJPY,68.565,68.628,68.56,68.61,2734,16.0
2020-05-04 23:00:00,H1,AUDJPY,68.609,68.614,68.511,68.54,2689,16.0
2020-05-05 00:00:00,H1,AUDJPY,68.519,68.613,68.494,68.585,2082,28.0
2020-05-05 01:00:00,H1,AUDJPY,68.585,68.593,68.452,68.53,1274,16.0
2020-05-05 02:00:00,H1,AUDJPY,68.529,68.597,68.505,68.551,677,16.0
2020-05-05 03:00:00,H1,AUDJPY,68.552,68.681,68.549,68.663,2158,16.0
2020-05-05 04:00:00,H1,AUDJPY,68.665,68.71,68.636,68.686,2370,16.0
2020-05-05 05:00:00,H1,AUDJPY,68.688,68.784,68.656,68.682,1790,16.0
2020-05-05 06:00:00,H1,AUDJPY,68.682,68.757,68.674,68.742,1271,16.0
2020-05-05 07:00:00,H1,AUDJPY,68.742,68.786,68.627,68.716,2030,16.0
2020-05-05 08:00:00,H1,AUDJPY,68.716,68.873,68.71,68.856,1922,16.0
2020-05-05 09:00:00,H1,AUDJPY,68.857,68.907,68.747,68.872,2934,16.0
2020-05-05 10:00:00,H1,AUDJPY,68.873,68.875,68.734,68.825,4225,16.0
2020-05-05 11:00:00,H1,AUDJPY,68.825,68.9,68.51,68.578,7114,16.0
2020-05-05 12:00:00,H1,AUDJPY,68.578,68.792,68.543,68.785,5202,16.0
2020-05-05 13:00:00,H1,AUDJPY,68.785,68.792,68.689,68.78,4027,16.0
2020-05-05 14:00:00,H1,AUDJPY,68.782,68.79,68.68,68.746,4440,16.0
2020-05-05 15:00:00,H1,AUDJPY,68.746,68.82,68.715,68.762,4520,16.0
2020-05-05 16:00:00,H1,AUDJPY,68.761,68.979,68.755,68.898,6752,16.0
2020-05-05 17:00:00,H1,AUDJPY,68.895,68.902,68.672,68.714,5876,16.0
2020-05-05 18:00:00,H1,AUDJPY,68.714,68.783,68.674,68.771,3874,16.0
2020-05-05 19:00:00,H1,AUDJPY,68.771,68.808,68.659,68.687,2149,16.0
2020-05-05 20:00:00,H1,AUDJPY,68.687,68.717,68.61,68.707,1945,16.0
2020-05-05 21:00:00,H1,AUDJPY,68.707,68.785,68.675,68.776,1923,16.0
2020-05-05 22:00:00,H1,AUDJPY,68.776,68.776,68.544,68.565,3078,16.0
2020-05-05 23:00:00,H1,AUDJPY,68.564,68.589,68.428,68.465,1683,16.0
2020-05-06 00:00:00,H1,AUDJPY,68.465,68.615,68.32,68.465,2728,35.0
2020-05-06 01:00:00,H1,AUDJPY,68.464,68.611,68.457,68.585,2721,17.0
2020-05-06 02:00:00,H1,AUDJPY,68.585,68.586,68.453,68.474,972,16.0
2020-05-06 03:00:00,H1,AUDJPY,68.474,68.481,68.191,68.24,3516,16.0
2020-05-06 04:00:00,H1,AUDJPY,68.24,68.443,68.213,68.377,3154,16.0
2020-05-06 05:00:00,H1,AUDJPY,68.377,68.411,68.337,68.402,1903,16.0
2020-05-06 06:00:00,H1,AUDJPY,68.402,68.421,68.353,68.384,2048,16.0
2020-05-06 07:00:00,H1,AUDJPY,68.384,68.474,68.356,68.436,1271,16.0
2020-05-06 08:00:00,H1,AUDJPY,68.436,68.595,68.435,68.558,2210,16.0
2020-05-06 09:00:00,H1,AUDJPY,68.558,68.615,68.481,68.553,3311,16.0
2020-05-06 10:00:00,H1,AUDJPY,68.554,68.554,68.41,68.425,3537,16.0
2020-05-06 11:00:00,H1,AUDJPY,68.425,68.452,68.29,68.331,4335,16.0
2020-05-06 12:00:00,H1,AUDJPY,68.331,68.333,68.225,68.289,3504,16.0
2020-05-06 13:00:00,H1,AUDJPY,68.289,68.434,68.282,68.397,2344,16.0
2020-05-06 14:00:00,H1,AUDJPY,68.397,68.406,68.297,68.353,2595,16.0
2020-05-06 15:00:00,H1,AUDJPY,68.352,68.447,68.267,68.422,5015,16.0
2020-05-06 16:00:00,H1,AUDJPY,68.422,68.458,68.311,68.33,5264,16.0
2020-05-06 17:00:00,H1,AUDJPY,68.329,68.363,68.142,68.169,6701,16.0
2020-05-06 18:00:00,H1,AUDJPY,68.17,68.232,67.955,68.036,4561,16.0
2020-05-06 19:00:00,H1,AUDJPY,68.035,68.118,68.005,68.024,3266,16.0
2020-05-06 20:00:00,H1,AUDJPY,68.025,68.13,68.004,68.098,2072,16.0
2020-05-06 21:00:00,H1,AUDJPY,68.098,68.098,68.012,68.037,2226,16.0
2020-05-06 22:00:00,H1,AUDJPY,68.038,68.089,67.855,67.876,2670,16.0
2020-05-06 23:00:00,H1,AUDJPY,67.874,67.953,67.851,67.877,1834,16.0
2020-05-07 00:00:00,H1,AUDJPY,67.88,67.934,67.807,67.844,863,27.0
2020-05-07 01:00:00,H1,AUDJPY,67.844,67.896,67.621,67.702,1631,16.0
2020-05-07 02:00:00,H1,AUDJPY,67.703,67.893,67.663,67.874,1985,16.0
2020-05-07 03:00:00,H1,AUDJPY,67.874,68.065,67.873,67.957,5057,16.0
2020-05-07 04:00:00,H1,AUDJPY,67.956,68.104,67.925,68.052,3768,16.0
2020-05-07 05:00:00,H1,AUDJPY,68.052,68.136,68.002,68.09,2492,16.0
2020-05-07 06:00:00,H1,AUDJPY,68.09,68.213,68.088,68.124,1855,16.0
2020-05-07 07:00:00,H1,AUDJPY,68.125,68.196,68.106,68.161,1871,16.0
2020-05-07 08:00:00,H1,AUDJPY,68.161,68.34,68.111,68.278,2241,16.0
2020-05-07 09:00:00,H1,AUDJPY,68.278,68.624,68.272,68.398,4340,16.0
2020-05-07 10:00:00,H1,AUDJPY,68.398,68.818,68.375,68.643,5806,16.0
2020-05-07 11:00:00,H1,AUDJPY,68.643,68.747,68.584,68.679,3194,16.0
2020-05-07 12:00:00,H1,AUDJPY,68.679,68.833,68.647,68.775,3353,16.0
2020-05-07 13:00:00,H1,AUDJPY,68.775,68.903,68.754,68.847,3477,16.0
2020-05-07 14:00:00,H1,AUDJPY,68.846,68.936,68.807,68.886,2954,16.0
2020-05-07 15:00:00,H1,AUDJPY,68.886,68.903,68.678,68.712,3848,16.0
2020-05-07 16:00:00,H1,AUDJPY,68.712,68.856,68.616,68.783,4206,16.0
2020-05-07 17:00:00,H1,AUDJPY,68.783,68.798,68.654,68.735,5415,16.0
2020-05-07 18:00:00,H1,AUDJPY,68.735,69.151,68.709,69.123,5003,16.0
2020-05-07 19:00:00,H1,AUDJPY,69.123,69.153,68.978,69.015,4296,16.0
2020-05-07 20:00:00,H1,AUDJPY,69.015,69.067,68.973,69.024,2752,16.0
2020-05-07 21:00:00,H1,AUDJPY,69.026,69.056,68.926,68.945,2486,16.0
2020-05-07 22:00:00,H1,AUDJPY,68.945,68.957,68.895,68.931,2172,16.0
2020-05-07 23:00:00,H1,AUDJPY,68.931,69.037,68.891,69.017,1274,16.0
2020-05-08 00:00:00,H1,AUDJPY,69.017,69.078,68.99,69.011,2993,20.0
2020-05-08 01:00:00,H1,AUDJPY,69.011,69.191,69.0,69.167,1581,16.0
2020-05-08 02:00:00,H1,AUDJPY,69.167,69.199,69.027,69.142,1811,16.0
2020-05-08 03:00:00,H1,AUDJPY,69.142,69.477,69.139,69.382,4155,16.0
2020-05-08 04:00:00,H1,AUDJPY,69.382,69.556,69.292,69.474,4049,16.0
2020-05-08 05:00:00,H1,AUDJPY,69.474,69.599,69.421,69.513,3222,16.0
2020-05-08 06:00:00,H1,AUDJPY,69.512,69.568,69.465,69.489,1978,16.0
2020-05-08 07:00:00,H1,AUDJPY,69.49,69.535,69.396,69.513,1655,16.0
2020-05-08 08:00:00,H1,AUDJPY,69.514,69.57,69.469,69.474,1730,16.0
2020-05-08 09:00:00,H1,AUDJPY,69.474,69.481,69.354,69.356,2503,16.0
2020-05-08 10:00:00,H1,AUDJPY,69.357,69.44,69.337,69.355,2510,16.0
2020-05-08 11:00:00,H1,AUDJPY,69.356,69.356,69.169,69.314,2542,16.0
2020-05-08 12:00:00,H1,AUDJPY,69.314,69.395,69.258,69.381,2077,16.0
2020-05-08 13:00:00,H1,AUDJPY,69.381,69.393,69.339,69.361,1660,16.0
2020-05-08 14:00:00,H1,AUDJPY,69.361,69.361,69.245,69.342,1915,16.0
2020-05-08 15:00:00,H1,AUDJPY,69.342,69.563,69.315,69.479,6816,16.0
2020-05-08 16:00:00,H1,AUDJPY,69.479,69.545,69.328,69.467,5460,16.0
2020-05-08 17:00:00,H1,AUDJPY,69.467,69.679,69.416,69.594,6052,16.0
2020-05-08 18:00:00,H1,AUDJPY,69.594,69.684,69.52,69.682,3957,16.0
2020-05-08 19:00:00,H1,AUDJPY,69.682,69.692,69.629,69.683,2083,16.0
2020-05-08 20:00:00,H1,AUDJPY,69.683,69.693,69.605,69.612,1322,16.0
2020-05-08 21:00:00,H1,AUDJPY,69.612,69.627,69.54,69.604,2015,16.0
2020-05-08 22:00:00,H1,AUDJPY,69.604,69.682,69.58,69.68,1698,16.0
2020-05-08 23:00:00,H1,AUDJPY,69.68,69.72,69.517,69.517,2083,16.0
2020-05-11 00:00:00,H1,AUDJPY,69.532,69.637,69.472,69.568,329,20.0
2020-05-11 01:00:00,H1,AUDJPY,69.568,69.751,69.515,69.734,2953,16.0
2020-05-11 02:00:00,H1,AUDJPY,69.735,69.889,69.634,69.869,2347,16.0
2020-05-11 03:00:00,H1,AUDJPY,69.869,69.933,69.795,69.9,3733,16.0
2020-05-11 04:00:00,H1,AUDJPY,69.899,70.084,69.853,70.054,3329,16.0
2020-05-11 05:00:00,H1,AUDJPY,70.053,70.101,69.951,69.988,2430,16.0
2020-05-11 06:00:00,H1,AUDJPY,69.988,70.078,69.957,70.074,1743,16.0
2020-05-11 07:00:00,H1,AUDJPY,70.074,70.14,70.051,70.084,1846,16.0
2020-05-11 08:00:00,H1,AUDJPY,70.08,70.093,69.918,69.934,1836,16.0
2020-05-11 09:00:00,H1,AUDJPY,69.938,70.168,69.871,70.052,3713,16.0
2020-05-11 10:00:00,H1,AUDJPY,70.052,70.161,69.956,69.996,4203,16.0
2020-05-11 11:00:00,H1,AUDJPY,69.996,70.005,69.722,69.839,3949,16.0
2020-05-11 12:00:00,H1,AUDJPY,69.84,69.842,69.738,69.781,3165,16.0
2020-05-11 13:00:00,H1,AUDJPY,69.781,69.82,69.545,69.587,3146,16.0
2020-05-11 14:00:00,H1,AUDJPY,69.587,69.617,69.372,69.409,3526,16.0
2020-05-11 15:00:00,H1,AUDJPY,69.411,69.536,69.398,69.515,5414,16.0
2020-05-11 16:00:00,H1,AUDJPY,69.515,69.763,69.502,69.675,5638,16.0
2020-05-11 17:00:00,H1,AUDJPY,69.674,69.754,69.616,69.723,6190,16.0
2020-05-11 18:00:00,H1,AUDJPY,69.723,69.834,69.628,69.687,4394,16.0
2020-05-11 19:00:00,H1,AUDJPY,69.687,69.872,69.545,69.861,3495,16.0
2020-05-11 20:00:00,H1,AUDJPY,69.86,69.975,69.837,69.859,2170,16.0
2020-05-11 21:00:00,H1,AUDJPY,69.859,69.866,69.77,69.851,1882,16.0
2020-05-11 22:00:00,H1,AUDJPY,69.85,69.896,69.825,69.825,1878,16.0
2020-05-11 23:00:00,H1,AUDJPY,69.824,69.875,69.811,69.831,1993,16.0
2020-05-12 00:00:00,H1,AUDJPY,69.744,69.871,69.718,69.84,5142,31.0
2020-05-12 01:00:00,H1,AUDJPY,69.837,69.898,69.809,69.822,1381,16.0
2020-05-12 02:00:00,H1,AUDJPY,69.822,69.822,69.673,69.761,1369,16.0
2020-05-12 03:00:00,H1,AUDJPY,69.757,69.776,69.132,69.191,5169,16.0
2020-05-12 04:00:00,H1,AUDJPY,69.192,69.33,69.142,69.247,3685,16.0
2020-05-12 05:00:00,H1,AUDJPY,69.244,69.309,69.155,69.213,2465,16.0
2020-05-12 06:00:00,H1,AUDJPY,69.213,69.355,69.169,69.337,2322,16.0
2020-05-12 07:00:00,H1,AUDJPY,69.337,69.453,69.302,69.439,2428,16.0
2020-05-12 08:00:00,H1,AUDJPY,69.439,69.635,69.403,69.548,3006,16.0
2020-05-12 09:00:00,H1,AUDJPY,69.549,69.63,69.418,69.586,3250,16.0
2020-05-12 10:00:00,H1,AUDJPY,69.587,69.81,69.586,69.754,4318,16.0
2020-05-12 11:00:00,H1,AUDJPY,69.754,69.801,69.658,69.752,4129,16.0
2020-05-12 12:00:00,H1,AUDJPY,69.751,69.8,69.709,69.75,3184,16.0
2020-05-12 13:00:00,H1,AUDJPY,69.75,70.056,69.747,69.963,3387,16.0
2020-05-12 14:00:00,H1,AUDJPY,69.963,70.073,69.918,70.058,3047,16.0
2020-05-12 15:00:00,H1,AUDJPY,70.059,70.148,69.976,69.999,4325,16.0
2020-05-12 16:00:00,H1,AUDJPY,69.999,70.018,69.787,69.925,5523,16.0
2020-05-12 17:00:00,H1,AUDJPY,69.925,69.951,69.718,69.897,6163,16.0
2020-05-12 18:00:00,H1,AUDJPY,69.898,69.916,69.825,69.832,4014,16.0
2020-05-12 19:00:00,H1,AUDJPY,69.83,69.859,69.756,69.82,2886,16.0
2020-05-12 20:00:00,H1,AUDJPY,69.82,69.832,69.53,69.664,3185,16.0
2020-05-12 21:00:00,H1,AUDJPY,69.664,69.707,69.618,69.622,2381,16.0
2020-05-12 22:00:00,H1,AUDJPY,69.623,69.662,69.415,69.44,2527,16.0
2020-05-12 23:00:00,H1,AUDJPY,69.439,69.47,69.283,69.307,1645,16.0
2020-05-13 00:00:00,H1,AUDJPY,69.307,69.422,69.265,69.413,2681,22.0
2020-05-13 01:00:00,H1,AUDJPY,69.415,69.481,69.317,69.459,1660,16.0
2020-05-13 02:00:00,H1,AUDJPY,69.462,69.463,69.128,69.135,1955,16.0
2020-05-13 03:00:00,H1,AUDJPY,69.135,69.427,69.09,69.353,3917,16.0
2020-05-13 04:00:00,H1,AUDJPY,69.353,69.379,69.229,69.346,4073,16.0
2020-05-13 05:00:00,H1,AUDJPY,69.346,69.479,69.181,69.391,4531,16.0
2020-05-13 06:00:00,H1,AUDJPY,69.387,69.44,69.346,69.365,2101,16.0
2020-05-13 07:00:00,H1,AUDJPY,69.365,69.441,69.216,69.384,2104,16.0
2020-05-13 08:00:00,H1,AUDJPY,69.384,69.487,69.304,69.334,2433,16.0
2020-05-13 09:00:00,H1,AUDJPY,69.334,69.451,69.324,69.377,3241,16.0
2020-05-13 10:00:00,H1,AUDJPY,69.377,69.42,69.213,69.327,4818,16.0
2020-05-13 11:00:00,H1,AUDJPY,69.325,69.443,69.263,69.363,4038,16.0
2020-05-13 12:00:00,H1,AUDJPY,69.363,69.453,69.298,69.431,3234,16.0
2020-05-13 13:00:00,H1,AUDJPY,69.431,69.495,69.403,69.48,2408,16.0
2020-05-13 14:00:00,H1,AUDJPY,69.482,69.752,69.423,69.68,4224,16.0
2020-05-13 15:00:00,H1,AUDJPY,69.68,69.753,69.536,69.639,4952,16.0
2020-05-13 16:00:00,H1,AUDJPY,69.639,69.64,69.285,69.338,10237,16.0
2020-05-13 17:00:00,H1,AUDJPY,69.338,69.399,69.243,69.331,7935,16.0
2020-05-13 18:00:00,H1,AUDJPY,69.333,69.353,69.032,69.098,6190,16.0
2020-05-13 19:00:00,H1,AUDJPY,69.1,69.181,68.932,69.015,4870,16.0
2020-05-13 20:00:00,H1,AUDJPY,69.015,69.063,68.947,68.986,3572,16.0
2020-05-13 21:00:00,H1,AUDJPY,68.987,69.036,68.89,68.892,2946,16.0
2020-05-13 22:00:00,H1,AUDJPY,68.89,69.035,68.882,69.003,3435,16.0
2020-05-13 23:00:00,H1,AUDJPY,69.001,69.118,68.989,69.078,2702,16.0
2020-05-14 00:00:00,H1,AUDJPY,69.062,69.11,69.048,69.081,2263,22.0
2020-05-14 01:00:00,H1,AUDJPY,69.082,69.121,68.942,69.046,1445,16.0
2020-05-14 02:00:00,H1,AUDJPY,69.046,69.107,68.982,68.996,1411,16.0
2020-05-14 03:00:00,H1,AUDJPY,68.996,69.008,68.885,68.961,3493,16.0
2020-05-14 04:00:00,H1,AUDJPY,68.961,69.148,68.628,68.652,4640,16.0
2020-05-14 05:00:00,H1,AUDJPY,68.652,68.855,68.615,68.84,3049,16.0
2020-05-14 06:00:00,H1,AUDJPY,68.84,68.869,68.755,68.803,1946,16.0
2020-05-14 07:00:00,H1,AUDJPY,68.803,68.85,68.72,68.739,1652,16.0
2020-05-14 08:00:00,H1,AUDJPY,68.739,68.79,68.672,68.702,2204,16.0
2020-05-14 09:00:00,H1,AUDJPY,68.704,68.919,68.605,68.786,3688,16.0
2020-05-14 10:00:00,H1,AUDJPY,68.786,68.894,68.701,68.724,4984,16.0
2020-05-14 11:00:00,H1,AUDJPY,68.725,68.837,68.709,68.736,4174,16.0
2020-05-14 12:00:00,H1,AUDJPY,68.735,68.955,68.715,68.944,2873,16.0
2020-05-14 13:00:00,H1,AUDJPY,68.945,68.945,68.692,68.754,4924,16.0
2020-05-14 14:00:00,H1,AUDJPY,68.754,68.79,68.631,68.7,4641,16.0
2020-05-14 15:00:00,H1,AUDJPY,68.7,68.749,68.554,68.634,6353,16.0
2020-05-14 16:00:00,H1,AUDJPY,68.635,68.758,68.555,68.571,5563,16.0
2020-05-14 17:00:00,H1,AUDJPY,68.571,68.865,68.54,68.725,6986,16.0
2020-05-14 18:00:00,H1,AUDJPY,68.725,68.947,68.688,68.762,4626,16.0
2020-05-14 19:00:00,H1,AUDJPY,68.762,68.935,68.745,68.901,3877,16.0
2020-05-14 20:00:00,H1,AUDJPY,68.902,68.986,68.853,68.917,2956,16.0
2020-05-14 21:00:00,H1,AUDJPY,68.917,68.996,68.868,68.975,2535,16.0
2020-05-14 22:00:00,H1,AUDJPY,68.975,69.387,68.95,69.359,4223,16.0
2020-05-14 23:00:00,H1,AUDJPY,69.359,69.365,69.238,69.282,1898,16.0
2020-05-15 00:00:00,H1,AUDJPY,69.282,69.323,69.238,69.292,545,26.0
2020-05-15 01:00:00,H1,AUDJPY,69.292,69.323,69.223,69.224,1731,17.0
2020-05-15 02:00:00,H1,AUDJPY,69.224,69.478,69.224,69.455,1730,16.0
2020-05-15 03:00:00,H1,AUDJPY,69.456,69.525,69.351,69.384,2911,16.0
2020-05-15 04:00:00,H1,AUDJPY,69.384,69.414,69.201,69.344,2919,16.0
2020-05-15 05:00:00,H1,AUDJPY,69.337,69.37,69.171,69.253,2887,16.0
2020-05-15 06:00:00,H1,AUDJPY,69.253,69.279,69.17,69.213,2095,16.0
2020-05-15 07:00:00,H1,AUDJPY,69.213,69.274,69.172,69.259,1430,16.0
2020-05-15 08:00:00,H1,AUDJPY,69.259,69.332,69.188,69.208,1757,16.0
2020-05-15 09:00:00,H1,AUDJPY,69.208,69.237,69.058,69.113,2610,16.0
2020-05-15 10:00:00,H1,AUDJPY,69.113,69.32,69.097,69.277,4193,16.0
2020-05-15 11:00:00,H1,AUDJPY,69.276,69.28,69.123,69.167,2779,16.0
2020-05-15 12:00:00,H1,AUDJPY,69.167,69.239,69.084,69.11,2488,16.0
2020-05-15 13:00:00,H1,AUDJPY,69.11,69.166,68.878,68.898,3430,16.0
2020-05-15 14:00:00,H1,AUDJPY,68.896,68.9,68.708,68.723,4311,16.0
2020-05-15 15:00:00,H1,AUDJPY,68.723,68.92,68.67,68.872,6060,16.0
2020-05-15 16:00:00,H1,AUDJPY,68.871,68.983,68.728,68.953,6166,16.0
2020-05-15 17:00:00,H1,AUDJPY,68.951,69.078,68.788,68.802,6839,16.0
2020-05-15 18:00:00,H1,AUDJPY,68.804,68.829,68.679,68.751,4862,16.0
2020-05-15 19:00:00,H1,AUDJPY,68.751,68.851,68.736,68.766,2841,16.0
2020-05-15 20:00:00,H1,AUDJPY,68.766,68.88,68.765,68.813,2262,16.0
2020-05-15 21:00:00,H1,AUDJPY,68.813,68.886,68.807,68.845,1993,16.0
2020-05-15 22:00:00,H1,AUDJPY,68.845,68.875,68.789,68.795,1605,16.0
2020-05-15 23:00:00,H1,AUDJPY,68.794,68.794,68.603,68.653,1669,16.0
2020-05-18 00:00:00,H1,AUDJPY,68.727,68.759,68.636,68.685,354,24.0
2020-05-18 01:00:00,H1,AUDJPY,68.685,68.928,68.685,68.906,2143,17.0
2020-05-18 02:00:00,H1,AUDJPY,68.905,68.932,68.833,68.878,1694,16.0
2020-05-18 03:00:00,H1,AUDJPY,68.879,68.964,68.816,68.865,2836,16.0
2020-05-18 04:00:00,H1,AUDJPY,68.867,69.052,68.843,68.985,3099,16.0
2020-05-18 05:00:00,H1,AUDJPY,68.985,69.114,68.975,69.026,2441,16.0
2020-05-18 06:00:00,H1,AUDJPY,69.027,69.067,69.001,69.006,1160,16.0
2020-05-18 07:00:00,H1,AUDJPY,69.007,69.031,68.922,68.982,1423,16.0
2020-05-18 08:00:00,H1,AUDJPY,68.982,68.996,68.86,68.87,1537,16.0
2020-05-18 09:00:00,H1,AUDJPY,68.871,69.049,68.852,69.01,2317,16.0
2020-05-18 10:00:00,H1,AUDJPY,69.011,69.119,68.991,69.071,3510,16.0
2020-05-18 11:00:00,H1,AUDJPY,69.072,69.207,69.042,69.145,3429,16.0
2020-05-18 12:00:00,H1,AUDJPY,69.145,69.161,69.042,69.15,2399,16.0
2020-05-18 13:00:00,H1,AUDJPY,69.15,69.264,69.126,69.261,2107,16.0
2020-05-18 14:00:00,H1,AUDJPY,69.262,69.416,69.228,69.378,3513,16.0
2020-05-18 15:00:00,H1,AUDJPY,69.378,69.583,69.377,69.546,4759,16.0
2020-05-18 16:00:00,H1,AUDJPY,69.547,69.822,69.495,69.723,6361,16.0
2020-05-18 17:00:00,H1,AUDJPY,69.72,69.832,69.6,69.784,4637,16.0
2020-05-18 18:00:00,H1,AUDJPY,69.784,69.963,69.77,69.838,5608,16.0
2020-05-18 19:00:00,H1,AUDJPY,69.838,69.864,69.726,69.759,3307,16.0
2020-05-18 20:00:00,H1,AUDJPY,69.757,69.907,69.742,69.899,2334,16.0
2020-05-18 21:00:00,H1,AUDJPY,69.899,69.969,69.899,69.969,1853,16.0
2020-05-18 22:00:00,H1,AUDJPY,69.971,70.067,69.959,70.032,1759,16.0
2020-05-18 23:00:00,H1,AUDJPY,70.032,70.047,69.965,69.982,1473,16.0
2020-05-19 00:00:00,H1,AUDJPY,69.966,70.031,69.904,69.909,642,36.0
2020-05-19 01:00:00,H1,AUDJPY,69.909,70.057,69.888,69.997,2215,16.0
2020-05-19 02:00:00,H1,AUDJPY,69.996,70.051,69.981,70.042,1264,16.0
2020-05-19 03:00:00,H1,AUDJPY,70.042,70.363,70.029,70.192,3852,16.0
2020-05-19 04:00:00,H1,AUDJPY,70.192,70.236,70.048,70.086,3691,16.0
2020-05-19 05:00:00,H1,AUDJPY,70.086,70.154,70.031,70.072,2242,16.0
2020-05-19 06:00:00,H1,AUDJPY,70.072,70.085,69.869,69.968,2350,16.0
2020-05-19 07:00:00,H1,AUDJPY,69.968,70.129,69.965,70.121,1614,16.0
2020-05-19 08:00:00,H1,AUDJPY,70.121,70.138,69.918,69.993,2699,16.0
2020-05-19 09:00:00,H1,AUDJPY,69.996,70.561,69.993,70.506,4490,16.0
